TIME,日射強度,外気温度,直流電力,交流電力
2018/09/24 13:22,0.06,25.5,0.93,0.74
2018/09/24 13:23,0.06,25.5,0.94,0.75
2018/09/24 13:24,0.06,25.3,1.02,0.82
2018/09/24 13:25,0.07,25.3,1.24,1.01
2018/09/24 13:26,0.09,25.2,1.45,1.20
2018/09/24 13:27,0.10,25.1,1.66,1.40
2018/09/24 13:28,0.12,25.0,1.98,1.70
2018/09/24 13:29,0.14,25.0,2.27,1.97
2018/09/24 13:30,0.15,25.0,2.46,2.15
2018/09/24 13:31,0.16,24.9,2.62,2.31
2018/09/24 13:32,0.17,24.9,2.72,2.40
2018/09/24 13:33,0.17,25.0,2.71,2.39
2018/09/24 13:34,0.17,24.9,2.69,2.37
2018/09/24 13:35,0.16,24.9,2.59,2.28
2018/09/24 13:36,0.15,24.9,2.46,2.17
2018/09/24 13:37,0.14,24.9,2.30,2.00
2018/09/24 13:38,0.13,24.9,2.14,1.85
2018/09/24 13:39,0.12,24.9,2.03,1.75
2018/09/24 13:40,0.12,24.8,1.95,1.69
2018/09/24 13:41,0.12,24.8,1.94,1.66
2018/09/24 13:42,0.12,24.8,1.96,1.70
2018/09/24 13:43,0.12,24.8,1.98,1.71
2018/09/24 13:44,0.12,24.8,1.99,1.71
2018/09/24 13:45,0.12,24.8,1.96,1.68
2018/09/24 13:46,0.11,24.8,1.89,1.61
2018/09/24 13:47,0.11,24.8,1.75,1.50
2018/09/24 13:48,0.10,24.8,1.67,1.41
2018/09/24 13:49,0.10,24.8,1.61,1.37
2018/09/24 13:50,0.10,24.6,1.55,1.30
2018/09/24 13:51,0.10,24.7,1.53,1.29
2018/09/24 13:52,0.10,24.8,1.53,1.29
2018/09/24 13:53,0.10,24.8,1.55,1.31
2018/09/24 13:54,0.10,24.8,1.59,1.34
2018/09/24 13:55,0.10,24.8,1.63,1.38
2018/09/24 13:56,0.10,24.8,1.66,1.41
2018/09/24 13:57,0.10,24.8,1.63,1.38
2018/09/24 13:58,0.10,24.8,1.55,1.31
2018/09/24 13:59,0.09,24.8,1.46,1.21
2018/09/24 14:00,0.09,24.8,1.37,1.14
2018/09/24 14:01,0.08,24.8,1.31,1.08
2018/09/24 14:02,0.08,24.8,1.26,1.02
2018/09/24 14:03,0.08,24.8,1.22,1.00
2018/09/24 14:04,0.07,24.8,1.17,0.94
2018/09/24 14:05,0.07,24.8,1.12,0.90
2018/09/24 14:06,0.07,24.8,1.05,0.83
2018/09/24 14:07,0.06,24.8,0.99,0.78
2018/09/24 14:08,0.06,24.8,0.93,0.73
2018/09/24 14:09,0.05,24.8,0.87,0.67
2018/09/24 14:10,0.05,24.7,0.72,0.56
2018/09/24 14:11,0.05,24.7,0.54,0.41
2018/09/24 14:12,0.05,24.6,0.52,0.39
2018/09/24 14:13,0.05,24.6,0.49,0.36
2018/09/24 14:14,0.04,24.6,0.46,0.33
2018/09/24 14:15,0.04,24.6,0.47,0.32
2018/09/24 14:16,0.04,24.6,0.62,0.44
2018/09/24 14:17,0.04,24.6,0.59,0.44
2018/09/24 14:18,0.04,24.6,0.42,0.29
2018/09/24 14:19,0.04,24.6,0.40,0.28
2018/09/24 14:20,0.04,24.6,0.41,0.29
2018/09/24 14:21,0.04,24.6,0.41,0.29
2018/09/24 14:22,0.04,24.7,0.41,0.28
2018/09/24 14:23,0.04,24.8,0.53,0.34
2018/09/24 14:24,0.04,24.7,0.59,0.43
2018/09/24 14:25,0.03,24.6,0.50,0.36
2018/09/24 14:26,0.03,24.7,0.39,0.27
2018/09/24 14:27,0.04,24.8,0.40,0.28
2018/09/24 14:28,0.04,24.8,0.45,0.32
2018/09/24 14:29,0.04,24.8,0.51,0.37
2018/09/24 14:30,0.05,24.8,0.63,0.47
2018/09/24 14:31,0.05,24.8,0.91,0.70
2018/09/24 14:32,0.06,24.7,0.94,0.73
2018/09/24 14:33,0.06,24.7,0.94,0.74
2018/09/24 14:34,0.06,24.6,0.92,0.72
2018/09/24 14:35,0.05,24.6,0.86,0.66
2018/09/24 14:36,0.05,24.6,0.73,0.57
2018/09/24 14:37,0.05,24.6,0.50,0.38
2018/09/24 14:38,0.05,24.5,0.49,0.35
2018/09/24 14:39,0.05,24.5,0.51,0.37
2018/09/24 14:40,0.05,24.5,0.53,0.39
2018/09/24 14:41,0.05,24.5,0.54,0.40
2018/09/24 14:42,0.05,24.4,0.78,0.57
2018/09/24 14:43,0.05,24.4,0.72,0.55
2018/09/24 14:44,0.04,24.4,0.51,0.37
2018/09/24 14:45,0.04,24.4,0.42,0.29
2018/09/24 14:46,0.04,24.4,0.39,0.27
2018/09/24 14:47,0.04,24.4,0.40,0.28
2018/09/24 14:48,0.04,24.4,0.42,0.29
2018/09/24 14:49,0.04,24.5,0.53,0.35
2018/09/24 14:50,0.04,24.4,0.66,0.47
2018/09/24 14:51,0.04,24.4,0.61,0.44
2018/09/24 14:52,0.04,24.4,0.43,0.30
2018/09/24 14:53,0.04,24.3,0.42,0.31
2018/09/24 14:54,0.04,24.3,0.41,0.30
2018/09/24 14:55,0.04,24.3,0.42,0.30
2018/09/24 14:56,0.04,24.3,0.44,0.31
2018/09/24 14:57,0.04,24.3,0.66,0.47
2018/09/24 14:58,0.04,24.3,0.67,0.48
2018/09/24 14:59,0.04,24.2,0.67,0.49
2018/09/24 15:00,0.04,24.2,0.67,0.49
2018/09/24 15:01,0.04,24.1,0.68,0.50
2018/09/24 15:02,0.04,24.1,0.69,0.50
2018/09/24 15:03,0.04,24.0,0.69,0.50
2018/09/24 15:04,0.04,24.0,0.70,0.51
2018/09/24 15:05,0.05,24.0,0.71,0.52
2018/09/24 15:06,0.05,24.0,0.72,0.54
2018/09/24 15:07,0.05,24.0,0.71,0.53
2018/09/24 15:08,0.05,23.9,0.71,0.52
2018/09/24 15:09,0.05,24.0,0.71,0.52
2018/09/24 15:10,0.05,24.0,0.73,0.55
2018/09/24 15:11,0.05,24.0,0.76,0.59
2018/09/24 15:12,0.05,23.9,0.78,0.59
2018/09/24 15:13,0.05,23.9,0.60,0.45
2018/09/24 15:14,0.05,23.8,0.51,0.38
2018/09/24 15:15,0.05,23.9,0.52,0.38
2018/09/24 15:16,0.05,23.9,0.54,0.39
2018/09/24 15:17,0.05,23.9,0.57,0.42
2018/09/24 15:18,0.06,23.9,0.75,0.58
2018/09/24 15:19,0.06,23.8,0.94,0.73
2018/09/24 15:20,0.06,23.8,0.95,0.74
2018/09/24 15:21,0.06,23.8,0.94,0.73
2018/09/24 15:22,0.06,23.9,0.93,0.73
2018/09/24 15:23,0.06,23.9,0.94,0.73
2018/09/24 15:24,0.06,23.8,0.96,0.74
2018/09/24 15:25,0.06,23.8,0.97,0.77
2018/09/24 15:26,0.06,23.8,1.01,0.79
2018/09/24 15:27,0.06,23.8,1.04,0.82
2018/09/24 15:28,0.07,23.8,1.07,0.85
2018/09/24 15:29,0.07,23.9,1.10,0.88
2018/09/24 15:30,0.07,23.9,1.13,0.91
2018/09/24 15:31,0.07,23.9,1.16,0.93
2018/09/24 15:32,0.07,23.8,1.16,0.95
2018/09/24 15:33,0.07,23.8,1.13,0.92
2018/09/24 15:34,0.07,23.8,1.09,0.87
2018/09/24 15:35,0.06,23.9,1.03,0.82
2018/09/24 15:36,0.06,23.8,1.01,0.79
2018/09/24 15:37,0.06,23.6,1.01,0.79
2018/09/24 15:38,0.06,23.5,1.01,0.79
2018/09/24 15:39,0.06,23.5,0.97,0.75
2018/09/24 15:40,0.05,23.5,0.87,0.67
2018/09/24 15:41,0.05,23.6,0.72,0.54
2018/09/24 15:42,0.05,23.6,0.51,0.37
2018/09/24 15:43,0.04,23.6,0.49,0.35
2018/09/24 15:44,0.04,23.7,0.47,0.33
2018/09/24 15:45,0.04,23.7,0.48,0.35
2018/09/24 15:46,0.05,23.8,0.51,0.38
2018/09/24 15:47,0.05,23.7,0.81,0.60
2018/09/24 15:48,0.05,23.5,0.85,0.65
2018/09/24 15:49,0.05,23.5,0.89,0.69
2018/09/24 15:50,0.06,23.4,0.92,0.72
2018/09/24 15:51,0.06,23.3,0.94,0.73
2018/09/24 15:52,0.06,23.3,0.93,0.73
2018/09/24 15:53,0.06,23.1,0.91,0.71
2018/09/24 15:54,0.06,23.1,0.87,0.68
2018/09/24 15:55,0.05,23.1,0.84,0.66
2018/09/24 15:56,0.05,23.1,0.84,0.65
2018/09/24 15:57,0.05,23.1,0.86,0.66
2018/09/24 15:58,0.06,23.0,0.88,0.68
2018/09/24 15:59,0.06,23.0,0.88,0.67
2018/09/24 16:00,0.06,23.0,0.84,0.65
2018/09/24 16:01,0.05,23.0,0.69,0.53
2018/09/24 16:02,0.05,22.9,0.56,0.42
2018/09/24 16:03,0.05,22.9,0.56,0.42
2018/09/24 16:04,0.06,23.0,0.58,0.44
2018/09/24 16:05,0.06,23.0,0.60,0.46
2018/09/24 16:06,0.06,22.9,0.71,0.56
2018/09/24 16:07,0.06,22.9,0.94,0.73
2018/09/24 16:08,0.06,22.8,0.94,0.73
2018/09/24 16:09,0.06,22.8,0.90,0.71
2018/09/24 16:10,0.06,22.8,0.86,0.67
2018/09/24 16:11,0.05,22.8,0.82,0.63
2018/09/24 16:12,0.05,22.7,0.79,0.61
2018/09/24 16:13,0.05,22.7,0.76,0.58
2018/09/24 16:14,0.05,22.6,0.50,0.36
2018/09/24 16:15,0.05,22.5,0.47,0.33
2018/09/24 16:16,0.05,22.4,0.44,0.31
2018/09/24 16:17,0.04,22.5,0.43,0.30
2018/09/24 16:18,0.04,22.4,0.41,0.30
2018/09/24 16:19,0.04,22.4,0.55,0.38
2018/09/24 16:20,0.04,22.4,0.55,0.44
2018/09/24 16:21,0.04,22.4,0.42,0.34
2018/09/24 16:22,0.03,22.5,0.34,0.25
2018/09/24 16:23,0.03,22.6,0.33,0.24
2018/09/24 16:24,0.03,22.6,0.32,0.24
2018/09/24 16:25,0.03,22.6,0.31,0.22
2018/09/24 16:26,0.03,22.6,0.33,0.23
2018/09/24 16:27,0.03,22.7,0.46,0.22
2018/09/24 16:28,0.03,22.7,0.45,0.21
2018/09/24 16:29,0.03,22.6,0.29,0.21
2018/09/24 16:30,0.03,22.6,0.29,0.21
2018/09/24 16:31,0.03,22.6,0.28,0.21
2018/09/24 16:32,0.02,22.6,0.27,0.19
2018/09/24 16:33,0.02,22.4,0.20,0.15
2018/09/24 16:34,0.02,22.4,0.00,0.00
2018/09/24 16:35,0.02,22.3,0.00,0.00
2018/09/24 16:36,0.02,22.2,0.00,0.00
2018/09/24 16:37,0.02,22.1,0.00,0.00
2018/09/24 16:38,0.02,22.0,0.02,0.00
2018/09/24 16:39,0.01,21.9,0.18,0.00
2018/09/24 16:40,0.01,21.9,0.16,0.00
2018/09/24 16:41,0.01,21.9,0.05,0.00
2018/09/24 16:42,0.01,22.0,0.00,0.00
2018/09/24 16:43,0.01,22.0,0.00,0.00
2018/09/24 16:44,0.01,22.0,0.00,0.00
2018/09/24 16:45,0.01,22.0,0.00,0.00
2018/09/24 16:46,0.01,22.1,0.01,0.00
2018/09/24 16:47,0.01,22.0,0.00,0.00
2018/09/24 16:48,0.01,21.9,0.00,0.00
2018/09/24 16:49,0.01,21.9,0.00,0.00
2018/09/24 16:50,0.01,21.9,0.00,0.00
2018/09/24 16:51,0.01,21.9,0.00,0.00
2018/09/24 16:52,0.01,21.8,0.00,0.00
2018/09/24 16:53,0.01,21.9,0.00,0.00
2018/09/24 16:54,0.01,21.9,0.00,0.00
2018/09/24 16:55,0.00,21.9,0.00,0.00
2018/09/24 16:56,0.00,21.9,0.00,0.00
2018/09/24 16:57,0.00,21.9,0.00,0.00
2018/09/24 16:58,0.00,22.0,0.00,0.00
2018/09/24 16:59,0.00,22.0,0.00,0.00
2018/09/24 17:00,0.00,22.1,0.00,0.00
2018/09/24 17:01,0.00,22.1,0.00,0.00
2018/09/24 17:02,0.00,22.1,0.00,0.00
2018/09/24 17:03,0.00,22.2,0.00,0.00
2018/09/24 17:04,0.00,22.1,0.00,0.00
2018/09/24 17:05,0.00,22.2,0.00,0.00
2018/09/24 17:06,0.00,22.2,0.00,0.00
2018/09/24 17:07,0.00,22.2,0.00,0.00
2018/09/24 17:08,0.00,22.3,0.00,0.00
2018/09/24 17:09,0.00,22.3,0.00,0.00
2018/09/24 17:10,0.00,22.3,0.00,0.00
2018/09/24 17:11,0.00,22.3,0.00,0.00
2018/09/24 17:12,0.00,22.3,0.00,0.00
2018/09/24 17:13,0.00,22.2,0.00,0.00
2018/09/24 17:14,0.00,22.2,0.00,0.00
2018/09/24 17:15,0.00,22.2,0.00,0.00
2018/09/24 17:16,0.00,22.1,0.00,0.00
2018/09/24 17:17,0.00,22.0,0.00,0.00
2018/09/24 17:18,0.00,21.9,0.00,0.00
2018/09/24 17:19,0.00,22.0,0.00,0.00
2018/09/24 17:20,0.00,21.9,0.00,0.00
2018/09/24 17:21,0.00,21.9,0.00,0.00
2018/09/24 17:22,0.00,21.9,0.00,0.00
2018/09/24 17:23,0.00,21.9,0.00,0.00
2018/09/24 17:24,0.00,21.9,0.00,0.00
2018/09/24 17:25,0.00,21.9,0.00,0.00
2018/09/24 17:26,0.00,21.8,0.00,0.00
2018/09/24 17:27,0.00,21.7,0.00,0.00
2018/09/24 17:28,0.00,21.8,0.00,0.00
2018/09/24 17:29,0.00,21.8,0.00,0.00
2018/09/24 17:30,0.00,21.7,0.00,0.00
2018/09/24 17:31,0.00,21.7,0.00,0.00
2018/09/24 17:32,0.00,21.7,0.00,0.00
2018/09/24 17:33,0.00,21.6,0.00,0.00
2018/09/24 17:34,0.00,21.6,0.00,0.00
2018/09/24 17:35,0.00,21.6,0.00,0.00
2018/09/24 17:36,0.00,21.6,0.00,0.00
2018/09/24 17:37,0.00,21.7,0.00,0.00
2018/09/24 17:38,0.00,21.6,0.00,0.00
2018/09/24 17:39,0.00,21.7,0.00,0.00
2018/09/24 17:40,0.00,21.7,0.00,0.00
2018/09/24 17:41,0.00,21.7,0.00,0.00
2018/09/24 17:42,0.00,21.7,0.00,0.00
2018/09/24 17:43,0.00,21.7,0.00,0.00
2018/09/24 17:44,0.00,21.8,0.00,0.00
2018/09/24 17:45,0.00,21.8,0.00,0.00
2018/09/24 17:46,0.00,21.8,0.00,0.00
2018/09/24 17:47,0.00,21.8,0.00,0.00
2018/09/24 17:48,0.00,21.8,0.00,0.00
2018/09/24 17:49,0.00,21.9,0.00,0.00
2018/09/24 17:50,0.00,21.9,0.00,0.00
2018/09/24 17:51,0.00,21.9,0.00,0.00
2018/09/24 17:52,0.00,21.9,0.00,0.00
2018/09/24 17:53,0.00,21.9,0.00,0.00
2018/09/24 17:54,0.00,21.9,0.00,0.00
2018/09/24 17:55,0.00,21.9,0.00,0.00
2018/09/24 17:56,0.00,22.0,0.00,0.00
2018/09/24 17:57,0.00,22.0,0.00,0.00
2018/09/24 17:58,0.00,21.9,0.00,0.00
2018/09/24 17:59,0.00,21.9,0.00,0.00
2018/09/24 18:00,0.00,21.9,0.00,0.00
2018/09/24 18:01,0.00,21.9,0.00,0.00
2018/09/24 18:02,0.00,21.9,0.00,0.00
2018/09/24 18:03,0.00,22.1,0.00,0.00
2018/09/24 18:04,0.00,22.2,0.00,0.00
2018/09/24 18:05,0.00,22.2,0.00,0.00
2018/09/24 18:06,0.00,22.1,0.00,0.00
2018/09/24 18:07,0.00,21.9,0.00,0.00
2018/09/24 18:08,0.00,21.8,0.00,0.00
2018/09/24 18:09,0.00,21.8,0.00,0.00
2018/09/24 18:10,0.00,21.7,0.00,0.00
2018/09/24 18:11,0.00,21.7,0.00,0.00
2018/09/24 18:12,0.00,21.6,0.00,0.00
2018/09/24 18:13,0.00,21.6,0.00,0.00
2018/09/24 18:14,0.00,21.6,0.00,0.00
2018/09/24 18:15,0.00,21.5,0.00,0.00
2018/09/24 18:16,0.00,21.5,0.00,0.00
2018/09/24 18:17,0.00,21.4,0.00,0.00
2018/09/24 18:18,0.00,21.5,0.00,0.00
2018/09/24 18:19,0.00,21.5,0.00,0.00
2018/09/24 18:20,0.00,21.5,0.00,0.00
2018/09/24 18:21,0.00,21.6,0.00,0.00
2018/09/24 18:22,0.00,21.6,0.00,0.00
2018/09/24 18:23,0.00,21.6,0.00,0.00
2018/09/24 18:24,0.00,21.7,0.00,0.00
2018/09/24 18:25,0.00,21.8,0.00,0.00
2018/09/24 18:26,0.00,21.8,0.00,0.00
2018/09/24 18:27,0.00,21.8,0.00,0.00
2018/09/24 18:28,0.00,21.8,0.00,0.00
2018/09/24 18:29,0.00,21.9,0.00,0.00
2018/09/24 18:30,0.00,21.9,0.00,0.00
2018/09/24 18:31,0.00,22.0,0.00,0.00
2018/09/24 18:32,0.00,22.1,0.00,0.00
2018/09/24 18:33,0.00,22.1,0.00,0.00
2018/09/24 18:34,0.00,22.2,0.00,0.00
2018/09/24 18:35,0.00,22.2,0.00,0.00
2018/09/24 18:36,0.00,22.2,0.00,0.00
2018/09/24 18:37,0.00,22.1,0.00,0.00
2018/09/24 18:38,0.00,22.1,0.00,0.00
2018/09/24 18:39,0.00,22.1,0.00,0.00
2018/09/24 18:40,0.00,22.1,0.00,0.00
2018/09/24 18:41,0.00,21.9,0.00,0.00
2018/09/24 18:42,0.00,21.9,0.00,0.00
2018/09/24 18:43,0.00,21.9,0.00,0.00
2018/09/24 18:44,0.00,21.9,0.00,0.00
2018/09/24 18:45,0.00,21.9,0.00,0.00
2018/09/24 18:46,0.00,21.9,0.00,0.00
2018/09/24 18:47,0.00,21.9,0.00,0.00
2018/09/24 18:48,0.00,21.8,0.00,0.00
2018/09/24 18:49,0.00,21.8,0.00,0.00
2018/09/24 18:50,0.00,21.7,0.00,0.00
2018/09/24 18:51,0.00,21.7,0.00,0.00
2018/09/24 18:52,0.00,21.7,0.00,0.00
2018/09/24 18:53,0.00,21.7,0.00,0.00
2018/09/24 18:54,0.00,21.6,0.00,0.00
2018/09/24 18:55,0.00,21.5,0.00,0.00
2018/09/24 18:56,0.00,21.4,0.00,0.00
2018/09/24 18:57,0.00,21.4,0.00,0.00
2018/09/24 18:58,0.00,21.4,0.00,0.00
2018/09/24 18:59,0.00,21.4,0.00,0.00
2018/09/24 19:00,0.00,21.4,0.00,0.00
2018/09/24 19:01,0.00,21.4,0.00,0.00
2018/09/24 19:02,0.00,21.5,0.00,0.00
2018/09/24 19:03,0.00,21.5,0.00,0.00
2018/09/24 19:04,0.00,21.4,0.00,0.00
2018/09/24 19:05,0.00,21.4,0.00,0.00
2018/09/24 19:06,0.00,21.4,0.00,0.00
2018/09/24 19:07,0.00,21.4,0.00,0.00
2018/09/24 19:08,0.00,21.4,0.00,0.00
2018/09/24 19:09,0.00,21.3,0.00,0.00
2018/09/24 19:10,0.00,21.4,0.00,0.00
2018/09/24 19:11,0.00,21.4,0.00,0.00
2018/09/24 19:12,0.00,21.4,0.00,0.00
2018/09/24 19:13,0.00,21.3,0.00,0.00
2018/09/24 19:14,0.00,21.3,0.00,0.00
2018/09/24 19:15,0.00,21.3,0.00,0.00
2018/09/24 19:16,0.00,21.3,0.00,0.00
2018/09/24 19:17,0.00,21.3,0.00,0.00
2018/09/24 19:18,0.00,21.3,0.00,0.00
2018/09/24 19:19,0.00,21.3,0.00,0.00
2018/09/24 19:20,0.00,21.3,0.00,0.00
2018/09/24 19:21,0.00,21.3,0.00,0.00
2018/09/24 19:22,0.00,21.2,0.00,0.00
2018/09/24 19:23,0.00,21.1,0.00,0.00
2018/09/24 19:24,0.00,21.1,0.00,0.00
2018/09/24 19:25,0.00,21.1,0.00,0.00
2018/09/24 19:26,0.00,21.1,0.00,0.00
2018/09/24 19:27,0.00,21.1,0.00,0.00
2018/09/24 19:28,0.00,21.1,0.00,0.00
2018/09/24 19:29,0.00,21.1,0.00,0.00
2018/09/24 19:30,0.00,21.1,0.00,0.00
2018/09/24 19:31,0.00,21.1,0.00,0.00
2018/09/24 19:32,0.00,21.1,0.00,0.00
2018/09/24 19:33,0.00,21.1,0.00,0.00
2018/09/24 19:34,0.00,21.2,0.00,0.00
2018/09/24 19:35,0.00,21.3,0.00,0.00
2018/09/24 19:36,0.00,21.3,0.00,0.00
2018/09/24 19:37,0.00,21.3,0.00,0.00
2018/09/24 19:38,0.00,21.3,0.00,0.00
2018/09/24 19:39,0.00,21.1,0.00,0.00
2018/09/24 19:40,0.00,21.1,0.00,0.00
2018/09/24 19:41,0.00,21.1,0.00,0.00
2018/09/24 19:42,0.00,21.1,0.00,0.00
2018/09/24 19:43,0.00,21.1,0.00,0.00
2018/09/24 19:44,0.00,21.1,0.00,0.00
2018/09/24 19:45,0.00,21.1,0.00,0.00
2018/09/24 19:46,0.00,21.1,0.00,0.00
2018/09/24 19:47,0.00,21.0,0.00,0.00
2018/09/24 19:48,0.00,21.1,0.00,0.00
2018/09/24 19:49,0.00,21.0,0.00,0.00
2018/09/24 19:50,0.00,21.1,0.00,0.00
2018/09/24 19:51,0.00,21.1,0.00,0.00
2018/09/24 19:52,0.00,21.1,0.00,0.00
2018/09/24 19:53,0.00,21.1,0.00,0.00
2018/09/24 19:54,0.00,21.1,0.00,0.00
2018/09/24 19:55,0.00,21.1,0.00,0.00
2018/09/24 19:56,0.00,21.1,0.00,0.00
2018/09/24 19:57,0.00,21.3,0.00,0.00
2018/09/24 19:58,0.00,21.3,0.00,0.00
2018/09/24 19:59,0.00,21.3,0.00,0.00
2018/09/24 20:00,0.00,21.3,0.00,0.00
2018/09/24 20:01,0.00,21.3,0.00,0.00
2018/09/24 20:02,0.00,21.3,0.00,0.00
2018/09/24 20:03,0.00,21.2,0.00,0.00
2018/09/24 20:04,0.00,21.1,0.00,0.00
2018/09/24 20:05,0.00,21.1,0.00,0.00
2018/09/24 20:06,0.00,21.1,0.00,0.00
2018/09/24 20:07,0.00,21.1,0.00,0.00
2018/09/24 20:08,0.00,21.1,0.00,0.00
2018/09/24 20:09,0.00,21.1,0.00,0.00
2018/09/24 20:10,0.00,21.0,0.00,0.00
2018/09/24 20:11,0.00,21.0,0.00,0.00
2018/09/24 20:12,0.00,21.1,0.00,0.00
2018/09/24 20:13,0.00,21.1,0.00,0.00
2018/09/24 20:14,0.00,21.1,0.00,0.00
2018/09/24 20:15,0.00,21.0,0.00,0.00
2018/09/24 20:16,0.00,21.0,0.00,0.00
2018/09/24 20:17,0.00,21.0,0.00,0.00
2018/09/24 20:18,0.00,21.0,0.00,0.00
2018/09/24 20:19,0.00,21.0,0.00,0.00
2018/09/24 20:20,0.00,21.0,0.00,0.00
2018/09/24 20:21,0.00,21.0,0.00,0.00
2018/09/24 20:22,0.00,21.0,0.00,0.00
2018/09/24 20:23,0.00,20.9,0.00,0.00
2018/09/24 20:24,0.00,20.9,0.00,0.00
2018/09/24 20:25,0.00,20.9,0.00,0.00
2018/09/24 20:26,0.00,20.9,0.00,0.00
2018/09/24 20:27,0.00,21.0,0.00,0.00
2018/09/24 20:28,0.00,21.0,0.00,0.00
2018/09/24 20:29,0.00,21.0,0.00,0.00
2018/09/24 20:30,0.00,20.9,0.00,0.00
2018/09/24 20:31,0.00,20.9,0.00,0.00
2018/09/24 20:32,0.00,20.9,0.00,0.00
2018/09/24 20:33,0.00,20.9,0.00,0.00
2018/09/24 20:34,0.00,20.9,0.00,0.00
2018/09/24 20:35,0.00,20.9,0.00,0.00
2018/09/24 20:36,0.00,21.0,0.00,0.00
2018/09/24 20:37,0.00,21.0,0.00,0.00
2018/09/24 20:38,0.00,21.0,0.00,0.00
2018/09/24 20:39,0.00,21.0,0.00,0.00
2018/09/24 20:40,0.00,21.0,0.00,0.00
2018/09/24 20:41,0.00,21.0,0.00,0.00
2018/09/24 20:42,0.00,21.0,0.00,0.00
2018/09/24 20:43,0.00,21.0,0.00,0.00
2018/09/24 20:44,0.00,21.1,0.00,0.00
2018/09/24 20:45,0.00,21.1,0.00,0.00
2018/09/24 20:46,0.00,21.1,0.00,0.00
2018/09/24 20:47,0.00,21.1,0.00,0.00
2018/09/24 20:48,0.00,21.1,0.00,0.00
2018/09/24 20:49,0.00,21.1,0.00,0.00
2018/09/24 20:50,0.00,21.2,0.00,0.00
2018/09/24 20:51,0.00,21.3,0.00,0.00
2018/09/24 20:52,0.00,21.3,0.00,0.00
2018/09/24 20:53,0.00,21.3,0.00,0.00
2018/09/24 20:54,0.00,21.1,0.00,0.00
2018/09/24 20:55,0.00,21.1,0.00,0.00
2018/09/24 20:56,0.00,21.1,0.00,0.00
2018/09/24 20:57,0.00,21.1,0.00,0.00
2018/09/24 20:58,0.00,21.0,0.00,0.00
2018/09/24 20:59,0.00,21.0,0.00,0.00
2018/09/24 21:00,0.00,21.0,0.00,0.00
2018/09/24 21:01,0.00,21.0,0.00,0.00
2018/09/24 21:02,0.00,21.0,0.00,0.00
2018/09/24 21:03,0.00,21.0,0.00,0.00
2018/09/24 21:04,0.00,20.9,0.00,0.00
2018/09/24 21:05,0.00,20.9,0.00,0.00
2018/09/24 21:06,0.00,20.9,0.00,0.00
2018/09/24 21:07,0.00,20.9,0.00,0.00
2018/09/24 21:08,0.00,20.9,0.00,0.00
2018/09/24 21:09,0.00,20.9,0.00,0.00
2018/09/24 21:10,0.00,20.9,0.00,0.00
2018/09/24 21:11,0.00,20.9,0.00,0.00
2018/09/24 21:12,0.00,20.9,0.00,0.00
2018/09/24 21:13,0.00,20.9,0.00,0.00
2018/09/24 21:14,0.00,20.8,0.00,0.00
2018/09/24 21:15,0.00,20.8,0.00,0.00
2018/09/24 21:16,0.00,20.8,0.00,0.00
2018/09/24 21:17,0.00,20.8,0.00,0.00
2018/09/24 21:18,0.00,20.8,0.00,0.00
2018/09/24 21:19,0.00,20.9,0.00,0.00
2018/09/24 21:20,0.00,20.9,0.00,0.00
2018/09/24 21:21,0.00,20.9,0.00,0.00
2018/09/24 21:22,0.00,20.9,0.00,0.00
2018/09/24 21:23,0.00,20.9,0.00,0.00
2018/09/24 21:24,0.00,20.9,0.00,0.00
2018/09/24 21:25,0.00,20.9,0.00,0.00
2018/09/24 21:26,0.00,21.0,0.00,0.00
2018/09/24 21:27,0.00,21.0,0.00,0.00
2018/09/24 21:28,0.00,21.0,0.00,0.00
2018/09/24 21:29,0.00,21.1,0.00,0.00
2018/09/24 21:30,0.00,21.1,0.00,0.00
2018/09/24 21:31,0.00,21.1,0.00,0.00
2018/09/24 21:32,0.00,21.1,0.00,0.00
2018/09/24 21:33,0.00,21.1,0.00,0.00
2018/09/24 21:34,0.00,21.1,0.00,0.00
2018/09/24 21:35,0.00,21.1,0.00,0.00
2018/09/24 21:36,0.00,21.1,0.00,0.00
2018/09/24 21:37,0.00,21.1,0.00,0.00
2018/09/24 21:38,0.00,21.1,0.00,0.00
2018/09/24 21:39,0.00,21.1,0.00,0.00
2018/09/24 21:40,0.00,21.1,0.00,0.00
2018/09/24 21:41,0.00,21.1,0.00,0.00
2018/09/24 21:42,0.00,21.0,0.00,0.00
2018/09/24 21:43,0.00,21.0,0.00,0.00
2018/09/24 21:44,0.00,21.0,0.00,0.00
2018/09/24 21:45,0.00,20.9,0.00,0.00
2018/09/24 21:46,0.00,20.9,0.00,0.00
2018/09/24 21:47,0.00,20.9,0.00,0.00
2018/09/24 21:48,0.00,20.9,0.00,0.00
2018/09/24 21:49,0.00,20.9,0.00,0.00
2018/09/24 21:50,0.00,20.9,0.00,0.00
2018/09/24 21:51,0.00,20.9,0.00,0.00
2018/09/24 21:52,0.00,20.9,0.00,0.00
2018/09/24 21:53,0.00,20.9,0.00,0.00
2018/09/24 21:54,0.00,20.9,0.00,0.00
2018/09/24 21:55,0.00,20.9,0.00,0.00
2018/09/24 21:56,0.00,20.8,0.00,0.00
2018/09/24 21:57,0.00,20.8,0.00,0.00
2018/09/24 21:58,0.00,20.8,0.00,0.00
